Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1960,Afghanistan,South Asia,7.45,59.7773265083934,32.3375609756098,8996351
1960,Albania,Europe & Central Asia,6.489,,62.2543658536585,1608800
1960,Algeria,Middle East & North Africa,7.524,244.824806483632,46.1351219512195,11124888
1960,American Samoa,East Asia & Pacific,,,,20013
1960,Andorra,Europe & Central Asia,,,,13411
1960,Angola,Sub-Saharan Africa ,7.478,,33.2260243902439,5643182
1960,Antigua and Barbuda,Latin America & Caribbean ,4.425,,61.7827317073171,55339
1960,Argentina,Latin America & Caribbean ,3.109,,65.2155365853659,20619075
1960,Armenia,Europe & Central Asia,4.786,,65.8634634146342,1874120
1960,Aruba,Latin America & Caribbean ,4.82,,65.5693658536586,54211
1960,Australia,East Asia & Pacific,3.453,1809.31145170851,70.8170731707317,10276477
1960,Austria,Europe & Central Asia,2.69,935.460426850415,68.5856097560976,7047539
1960,Azerbaijan,Europe & Central Asia,5.878,,60.7808536585366,3895396
1960,"Bahamas, The",Latin America & Caribbean ,4.495,1550.32431495716,62.7290487804878,109528
1960,Bahrain,Middle East & North Africa,7.087,,52.0924390243903,162427
1960,Bangladesh,South Asia,6.725,88.6912106294731,45.8298292682927,48199747
1960,Barbados,Latin America & Caribbean ,4.333,,60.7380487804878,230939
1960,Belarus,Europe & Central Asia,2.67,,67.7080975609756,8198000
1960,Belgium,Europe & Central Asia,2.54,1273.69165910289,69.7019512195122,9153489
1960,Belize,Latin America & Caribbean ,6.5,304.917107253962,59.9613658536585,92064
1960,Benin,Sub-Saharan Africa ,6.282,93.0225089907107,37.2864146341463,2431622
1960,Bermuda,North America,,1902.4021189224,,44400
1960,Bhutan,South Asia,6.67,,34.5233902439024,223288
1960,Bolivia,Latin America & Caribbean ,6.7,152.461845803403,42.1183170731707,3693449
1960,Bosnia and Herzegovina,Europe & Central Asia,3.801,,60.2707317073171,3225668
1960,Botswana,Sub-Saharan Africa ,6.615,57.9776818816842,50.5477317073171,524552
1960,Brazil,Latin America & Caribbean ,6.07,210.027470429478,54.2130243902439,72207554
1960,British Virgin Islands,Latin America & Caribbean ,,,,8033
1960,Brunei Darussalam,East Asia & Pacific,6.836,,62.5003658536585,81745
1960,Bulgaria,Europe & Central Asia,2.31,,69.2475609756098,7867374
1960,Burkina Faso,Sub-Saharan Africa ,6.291,68.424748569325,34.4779024390244,4829288
1960,Burundi,Sub-Saharan Africa ,6.953,70.3490786064852,41.2360487804878,2786106
1960,Cabo Verde,Sub-Saharan Africa ,6.885,,48.8564146341463,202310
